,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
127,2,34,7,Sri Lanka,2018/7/31,6455,3860511,6977798.132,54502.13832,31690052.67,38275.37846,80339.27956,69007.68827,11314251.93,429057.7095,0,2038,25.44200325,26.3277626,7069846.172,0.064384612,0.017601172,26.74098015,25.71148639,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
128,2,34,7,Sri Lanka,2018/8/31,4293,3848851,5197477.576,40132.04738,26149504.4,47747.1273,80245.57568,68338.96724,11299352.59,427172.862,0,2069,25.72369003,26.78167915,7079030.304,0.064285912,0.01758581,25.80062866,25.86604214,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
129,2,34,7,Sri Lanka,2018/9/30,2049,3746128,3901625.233,30654.39187,21657995.57,53478.68579,80116.71405,69058.69466,11287063.7,416316.3588,0,2099,25.31785583,26.47930336,7087911.36,0.064189883,0.017571166,26.76415634,25.83997652,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
130,2,34,7,Sri Lanka,2018/10/31,1905,3816629,2925224.031,23243.55069,17886337.98,63734.75404,81328.21438,69860.43473,11268661.39,423920.4469,0,2130,25.02256203,25.77357483,7097082.116,0.064090176,0.017556241,26.61311913,25.48786153,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
131,2,34,7,Sri Lanka,2018/11/30,4537,3644987,2223433.527,17320.32037,14885856.47,80021.70794,80103.15425,69046.85201,11248510.98,405640.5286,0,2160,24.87329483,25.5771904,7105951.587,0.063993273,0.017541975,26.14786339,25.1547699,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
132,2,34,7,Sri Lanka,2018/12/31,5581,3935830,1047846451,8712331.46,38618034.9,48826.92202,107688.4714,81943.22252,11233152.88,437572.8898,0,2191,24.40945053,25.32507896,7115111.776,0.063892767,0.017527394,25.42776489,25.04082394,2018,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
133,2,34,7,Sri Lanka,2019/1/31,5580,4441911,791184299.4,6598784.524,107924411.1,13482.1083,84431.7453,73348.77977,11294165.39,493690.2569,0,2222,25.53484726,25.26070976,7124267.672,0.063791934,0.017512952,24.98056984,25.21349589,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
134,2,34,7,Sri Lanka,2019/2/28,3736,3589837,614681938.5,4926835.288,139072866.2,9948.377663,82786.50001,70904.02211,11296189.79,399035.0138,0,2250,25.78578949,26.50626183,7132534.426,0.063700623,0.017500008,26.26799011,25.79884169,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
135,2,34,7,Sri Lanka,2019/3/31,3832,3948849,450481266.7,3633548.485,153817194.4,8176.887384,81645.17338,70888.47552,11292920.62,438914.3009,0,2281,27.19630241,28.19818306,7141684.154,0.063599316,0.017485766,27.77252388,26.86390887,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
136,2,34,7,Sri Lanka,2019/4/30,2970,3912567,322542308.6,2728189.378,152053876.4,14064.06753,83165.2268,76527.45599,11294073.81,434611.7993,20193.47793,2311,26.23297691,28.01961327,7150536.64,0.063501114,0.017472049,27.55701828,27.37553904,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
137,2,34,7,Sri Lanka,2019/5/31,4260,4106016,228369140.4,1892157.788,142619434.1,4685.112763,86771.50919,71374.60302,11311329.08,454654.9623,12526.57108,2342,27.03234863,26.87749863,7159682.755,0.063399523,0.01745792,27.2836647,26.98066627,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
138,2,34,7,Sri Lanka,2019/6/30,6019,3805897,164767113.5,1321560.133,128447345.5,8403.134575,82591.11071,70120.10175,11307054.54,422965.4886,0,2372,27.06759262,27.10816002,7168533.103,0.063301146,0.017444269,26.79185104,26.16171275,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
139,2,34,7,Sri Lanka,2019/7/31,8897,3910598,120462994.6,954478.7239,114062825.1,11389.58064,81617.52118,69731.32487,11299250.69,434321.9699,0,2403,26.41211128,26.00032043,7177678.32,0.063199474,0.017430166,26.82257271,25.66072951,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
140,2,34,7,Sri Lanka,2019/8/31,9546,3902157,89261551.08,716451.0935,100372244.9,11423.57762,82414.8926,70399.14785,11291583.57,435192.8942,0,2434,26.23965454,26.26043701,7186823.536,0.063097801,0.017416063,26.68428612,25.80346722,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
141,2,34,7,Sri Lanka,2019/9/30,7307,3768674,66777378.72,531024.9914,87609666.76,13890.87699,82184.53572,69782.38993,11284005.11,419457.809,0,2464,24.75406456,26.23854828,7195673.746,0.062999409,0.017402415,26.93561935,25.6215513,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
142,2,34,7,Sri Lanka,2019/10/31,11573,3896694,50042920.47,398861.4518,75852660.1,15011.31617,83281.2076,69873.60583,11275553.49,433204.6498,0,2495,24.64439774,26.43395424,7204818.962,0.062897736,0.017388312,26.6400013,25.44872528,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
143,2,34,7,Sri Lanka,2019/11/30,21769,3777602,37574799.07,300425.0056,65191270.52,17354.38669,82693.0167,69902.05846,11267835.93,419335.8077,0,2525,24.12877083,26.34762573,7213669.172,0.062799344,0.017374663,26.90528679,25.23268276,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
144,2,34,7,Sri Lanka,2019/12/31,16287,3868186,28118194.55,219746.1503,55568247.18,24008.64891,80777.07761,69548.04554,11257334.25,430072.5916,0,2556,25.29037666,26.05343628,7222814.388,0.062697672,0.01736056,25.56170273,24.89637332,2019,8.400745855,39.29018333,0.000226528,11.13982691,38.82681182,-0.004630503,6.321455402,36.32588626,0.05098571,13.3131088,31.87780872,-2.109969546,7.017442901,38.75643323,5.58E-05,8.870123867,44.61372705,0.000174915,18.06996694,36.07266876,0.000498671,0.070132802,36.07218125,0.000533594
73,2,10,39,Venezuela,2014/1/31,9123,268115467,123572225.2,1046264.539,14493654.01,582869.3699,230647.6654,192788.3351,28444130.18,29792905.54,0,396,23.14961243,23.92307281,29951931.92,0.053537388,0.016734393,23.51089287,23.83411842,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
74,2,10,39,Venezuela,2014/2/28,5669,9811742,76310566.48,696570.5608,13478836.71,504922.2966,212028.8283,188051.1649,28532419.56,1090265.934,0,424,24.1825161,25.83495522,29971647.51,0.053457334,0.016776458,24.76459503,24.47642136,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
75,2,10,39,Venezuela,2014/3/31,3999,10467290,39627737.18,353649.6128,10244325.52,455281.7683,202307.0754,169674.0336,28595573.66,1162744.318,0,455,24.66826439,27.077425,29992250.9,0.053368497,0.016823233,26.71629143,26.01663123,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
76,2,10,39,Venezuela,2014/4/30,2922,8759915,101053218,764164.6391,7554898.928,556537.9594,195601.8711,158709.5884,28497919.52,972967.5941,0,485,24.7736969,24.98762321,30010813.57,0.053282294,0.016868729,26.55765533,25.40938907,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
77,2,10,39,Venezuela,2014/5/31,2395,9489495,45294909.38,393922.0847,6622325.905,599266.3838,198284.9503,167650.9227,28429114.93,1053855.95,0,516,25.02449417,25.99667931,30028411.88,0.053192951,0.016916004,27.2150383,25.00151592,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
78,2,10,39,Venezuela,2014/6/30,4310,7731038,142066324.9,316869.7191,5124026.074,841735.7012,157594.2909,130080.8581,28251094.21,858659.9759,0,546,24.46019173,25.82227325,30043756.19,0.053106207,0.016962035,25.52340126,24.9461227,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
79,2,10,39,Venezuela,2014/7/31,6456,9440022,72555107.24,682851.2516,6540130.091,805606.4266,233054.971,192676.6026,28135106.74,1048654.104,0,577,24.67694473,25.55106544,30057727.99,0.053016257,0.017009909,26.4689045,24.7390088,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
80,2,10,39,Venezuela,2014/8/31,8679,10444833,438138325,341316.998,6082784.822,744638.0607,223001.9487,182373.1581,28202200.76,1159497.295,0,608,24.88241386,25.88723373,30069744.57,0.052926005,0.017058083,26.77149963,24.93935553,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
81,2,10,39,Venezuela,2014/9/30,14132,12495099,213975270.5,2809578.549,18054322.89,326466.8154,309173.5703,259825.3029,28442634.36,1388719.037,0,638,25.35433578,25.46117783,30079504.81,0.052838404,0.017104963,27.04813194,25.10572105,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
82,2,10,39,Venezuela,2014/10/31,16716,11528242,96382522.34,894005.4267,17793880.34,253764.305,206193.4634,174624.8116,28688354.53,1280540.752,0,669,24.85436249,25.6438179,30087652.1,0.052747641,0.017153648,26.69714165,24.83989599,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
83,2,10,39,Venezuela,2014/11/30,597,8757949,53019248.74,429340.2684,13362282.73,360097.3286,198100.675,165333.4126,28584795.23,972261.2666,0,699,24.11953545,25.7412796,30093653.84,0.052659599,0.017200971,25.74473381,24.48839855,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
84,2,10,39,Venezuela,2014/12/31,12510,8777280,29329109,225787.875,9419116.927,505665.0006,178402.7602,154403.5488,28454908.97,975808.3197,0,730,23.90558052,24.46615601,30097902.86,0.052568437,0.017250062,25.49349403,23.98466523,2014,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
85,2,10,39,Venezuela,2015/1/31,8230,8653891,214748744.8,1670578.718,9533298.401,594555.6579,223732.8573,171746.0584,28288605.2,961635.4712,0,761,24.03943825,24.77971649,30100159.66,0.052477114,0.017299318,25.37976074,23.90135956,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
86,2,10,39,Venezuela,2015/2/28,5245,10198749,119635903.7,1249208.04,13029157.05,425739.4315,247899.6216,206234.827,28385331.75,1132481.655,0,789,23.9847641,24.52845955,30100479.49,0.052394515,0.017343929,26.10710716,24.48402373,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
87,2,10,39,Venezuela,2015/3/31,3029,10708479,374926426.2,375413.3998,8393457.446,396487.0881,186836.2182,163743.4183,28502978.94,1189588.747,0,820,24.39558411,26.77085304,30098923.98,0.052302965,0.017393428,27.7969532,25.65220939,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
88,2,10,39,Venezuela,2015/4/30,2065,9758340,129096776.2,1378776.526,11201393.93,326367.7732,234490.0592,203025.0799,28471500.08,1086086.223,0,850,26.0872364,26.97694969,30095501.17,0.052214295,0.017441414,28.16525269,25.4869939,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
89,2,10,39,Venezuela,2015/5/31,1848,9266684,54512727.13,438533.8723,9071370.293,445624.4983,186327.4124,157924.2543,28430293.18,1028724.928,0,881,24.73957443,26.90408134,30089975.59,0.052122621,0.01749106,25.92142487,24.87991969,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
90,2,10,39,Venezuela,2015/6/30,2950,8230151,146013350.6,950752.3071,7087418.538,595210.9673,179412.2414,153353.6465,28277656.75,917237.5384,0,911,24.54213142,25.51986504,30082696.75,0.052033884,0.017539139,25.8626709,24.95323086,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
91,2,10,39,Venezuela,2015/7/31,3822,9587293,73072028.92,670423.8669,8193072.436,587604.8789,213852.567,182212.2327,28207039.93,1063343.474,0,942,25.01794815,26.5590229,30073176.72,0.051942196,0.017588828,26.34415054,24.95153162,2015,9.316888971,37.71388058,0.000254939,10.40920946,40.7962421,-0.003133286,5.825341013,36.14029764,0.034726445,14.44512867,29.32456717,-1.333666204,10.21142168,39.13005927,6.51E-05,10.05368001,40.1285319,0.000145706,18.62382245,36.63117226,0.00090656,7.135994192,37.00061994,0.000543253
